day_id,cam_id,img_id,person_id,x1,y1,x2,y2,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,left_knee_x,left_knee_y,left_knee_score,right_ankle_x,right_ankle_y,right_ankle_score,right_ankle_xright_ankle_yright_ankle_score
1,1,000040,0,228,47,339,281,291,94,0.3932069,291,87,0.41501948,285,85,0.39679876,297,83,0.48064807,282,77,0.43200216,318,100,0.5707467,270,94,0.28515947,334,145,0.23869227,229,116,0.16992301,320,154,0.16874014,226,103,0.13326253,295,193,0.3738889,289,193,0.4170376,306,234,0.29696572,306,234,0.28023857,308,301,0.17122607,306,302,0.10618156
1,1,000048,0,303,20,402,272,341,58,0.3934408,338,50,0.42079598,349,49,0.37505624,337,53,0.4709951,363,51,0.41396385,328,88,0.69359815,390,84,0.4051721,312,135,0.64476234,404,117,0.29414767,315,119,0.36777604,369,112,0.13019794,341,186,0.5847032,386,183,0.4717147,328,224,0.4135027,375,212,0.34413448,323,287,0.20868523,367,249,0.14685638
1,1,000015,0,164,156,307,475,260,206,0.41557926,254,194,0.4407103,263,198,0.4317202,229,191,0.5070539,252,201,0.44253626,191,220,0.6297585,243,242,0.66516054,187,288,0.19742788,261,319,0.46513605,236,268,0.10306072,280,299,0.1884507,179,351,0.53627425,217,360,0.65553576,196,425,0.35350892,228,447,0.36012605,224,464,0.22851276,226,461,0.31551012
1,1,000015,1,287,170,444,478,369,214,0.35346034,362,207,0.23389158,374,206,0.44928202,351,211,0.23345372,380,209,0.39773574,347,279,0.37667468,413,279,0.27636236,313,334,0.43805948,426,311,0.20070343,313,289,0.34531122,395,269,0.1370416,354,399,0.3751579,396,409,0.28346467,347,451,0.18278047,388,445,0.16724715,346,472,0.11830061,381,463,0.19601561
1,1,000029,0,221,17,329,299,261,48,0.4086967,262,41,0.38138315,256,43,0.47645277,273,41,0.50494826,258,45,0.51155144,301,67,0.6886667,251,70,0.6291132,323,109,0.5837486,235,110,0.49864328,315,126,0.5666913,221,113,0.26497412,298,155,0.67137456,269,156,0.6194767,306,229,0.70872617,278,229,0.5883897,305,295,0.49992287,286,301,0.29501757
1,1,000016,0,92,174,234,475,135,214,0.44769698,129,209,0.44072053,145,203,0.531689,126,219,0.54101086,156,206,0.4454318,118,257,0.7779215,194,236,0.7395634,102,315,0.6773782,227,264,0.56198156,127,330,0.19302431,211,263,0.27171358,149,362,0.5966994,197,353,0.5405759,167,401,0.35264772,199,399,0.417116,176,448,0.38485005,206,452,0.5739817
1,1,000017,0,321,80,412,251,366,118,0.3260761,372,111,0.3504249,365,110,0.38129348,383,113,0.4592242,368,110,0.34264803,400,144,0.58542806,349,133,0.35881746,396,186,0.31236592,340,175,0.42226914,359,174,0.18306194,344,165,0.17849131,383,214,0.5297106,354,207,0.46716762,377,229,0.1917134,340,198,0.14630541,387,262,0.13992882,367,247,0.108156465
1,2,000025,0,310,169,455,478,412,204,0.39620942,415,194,0.3270618,414,192,0.36720392,406,195,0.27936134,418,199,0.3149285,332,225,0.4787389,424,252,0.5775287,315,230,0.2150948,428,337,0.5117072,340,216,0.19321406,399,325,0.11241543,341,369,0.5197381,391,379,0.44616148,341,443,0.34103486,390,445,0.31396177,344,465,0.40837646,363,466,0.5308019
1,2,000009,0,1,40,90,212,40,77,0.5348103,39,70,0.42432845,34,73,0.42776757,27,71,0.4717491,17,74,0.3922901,38,95,0.57182324,11,99,0.29045773,64,124,0.44344512,18,159,0.20853187,74,145,0.29817054,42,158,0.21427786,48,177,0.38158938,22,188,0.31250623,57,205,0.14499529,43,217,0.20413631,47,213,0.1870591,43,214,0.1553843
1,2,000035,0,232,174,420,477,350,227,0.35090792,339,214,0.31332695,364,214,0.42442074,323,226,0.5371994,383,225,0.43940282,290,284,0.75504446,400,289,0.7999179,256,335,0.65710384,401,343,0.39289173,287,270,0.26455042,358,278,0.10794512,269,447,0.47267753,352,447,0.5956134,269,443,0.15940544,377,405,0.13742083,287,447,0.1566422,343,460,0.23750052
1,2,000021,0,277,0,354,175,323,19,0.22019982,329,24,0.21812126,323,17,0.15900868,329,24,0.20171498,321,21,0.14715566,335,25,0.36012006,318,25,0.23006774,346,52,0.40332577,331,46,0.19992422,343,37,0.27089736,334,15,0.19123797,334,76,0.31896445,313,75,0.23445198,317,125,0.27306694,298,131,0.3577912,310,154,0.17855155,292,169,0.19395275
1,2,000045,0,266,154,458,474,392,205,0.42966384,386,195,0.45403287,403,195,0.4282693,376,203,0.51453775,422,208,0.36792576,336,248,0.5757136,438,263,0.5645316,302,308,0.7528828,436,303,0.2566417,309,287,0.22051978,426,270,0.114429295,314,404,0.446345,384,405,0.45286068,291,450,0.34726676,364,452,0.14221498,285,465,0.23568197,338,457,0.16168803
1,2,000045,1,276,85,334,209,303,106,0.4546996,308,104,0.4396014,302,103,0.50134695,315,105,0.5002462,299,103,0.475673,318,129,0.2969327,290,125,0.38156256,323,141,0.2654451,288,143,0.38846225,320,139,0.3068477,302,138,0.2541851,308,186,0.28343177,290,177,0.34713292,298,192,0.12783608,286,191,0.17945708,299,204,0.13878061,289,203,0.1435243
1,2,000053,0,280,133,467,477,419,178,0.3018797,413,165,0.30503723,423,168,0.35125834,400,172,0.36760956,430,178,0.4042013,364,209,0.5694917,445,236,0.73564553,346,289,0.26144382,434,309,0.32144907,364,295,0.18615866,412,318,0.11718924,352,336,0.5325692,393,348,0.56085885,333,395,0.23481338,381,391,0.21400985,301,448,0.23837793,351,464,0.2240691
1,2,000049,0,268,84,360,207,300,110,0.51046175,307,103,0.49983233,296,104,0.510397,319,105,0.5108925,294,108,0.4474975,335,132,0.4688365,284,137,0.54781586,348,158,0.30162498,278,165,0.2804596,320,154,0.29220504,294,160,0.28240436,321,195,0.26997396,296,205,0.30517,328,202,0.104007825,281,198,0.103598334,310,204,0.11514563,293,196,0.122234486
1,2,000012,0,149,170,280,464,229,210,0.39068866,221,201,0.44029993,232,202,0.49196583,206,206,0.4490468,234,207,0.528428,178,241,0.630305,254,242,0.75741154,156,299,0.32079247,264,291,0.3419222,182,304,0.24444269,238,305,0.1403421,192,338,0.4874556,247,336,0.48459354,185,369,0.2585346,270,360,0.18147872,185,436,0.34750965,262,450,0.3587715
1,2,000012,2,369,59,417,194,380,75,0.29365227,381,71,0.36608988,382,72,0.3512375,388,75,0.3440735,390,77,0.30319756,389,96,0.3634107,397,98,0.32573736,388,108,0.2687598,399,112,0.27438262,380,108,0.22032712,383,110,0.17718445,385,144,0.29114926,395,144,0.2573346,385,172,0.17051476,396,179,0.22301072,394,196,0.1724622,401,198,0.1694149
1,2,000038,0,307,98,484,471,422,167,0.32152444,420,161,0.27573568,423,160,0.28657845,413,170,0.42870378,437,171,0.41012427,372,231,0.5588152,463,226,0.49010658,351,283,0.16244738,467,244,0.22147469,367,231,0.19340645,449,217,0.10256694,362,369,0.26974404,424,375,0.3549517,356,422,0.13163249,431,390,0.13328055,393,450,0.11878732,423,447,0.226748
1,2,000010,0,182,172,326,472,276,215,0.3146179,281,211,0.2842963,273,208,0.3034896,282,214,0.32706782,273,212,0.33924612,281,236,0.37126955,254,227,0.27488628,288,239,0.14888836,238,215,0.12724833,297,235,0.13564265,264,216,0.11614624,258,304,0.18944137,243,302,0.19962437,255,357,0.122620106,264,354,0.14244798,257,430,0.1794463,251,428,0.20998329
1,2,000014,0,280,97,468,474,398,164,0.3584095,404,154,0.32506326,393,154,0.3717329,410,152,0.3688856,381,153,0.45346674,424,174,0.37515444,343,179,0.37447336,461,236,0.37228066,323,229,0.29635185,416,220,0.29753372,340,233,0.12667139,374,291,0.5060364,334,287,0.40992913,339,369,0.35914966,330,367,0.36452797,315,431,0.22371098,319,430,0.4224963
1,2,000014,1,170,15,256,157,208,34,0.3500896,204,31,0.3444919,212,31,0.39395544,204,36,0.35180226,221,35,0.26114756,198,57,0.41135776,238,58,0.24558361,193,102,0.35750705,243,92,0.17464894,186,105,0.2605234,225,94,0.11941842,202,120,0.25656116,233,127,0.21782431,199,151,0.1628234,215,155,0.15611644,204,157,0.15893854,213,161,0.13879536
1,2,000000,0,2,11,86,198,14,35,0.30422005,15,29,0.34829983,10,30,0.32653,16,31,0.29640332,7,32,0.20971705,41,59,0.4344542,13,64,0.3275416,72,95,0.41331413,17,102,0.2419112,60,124,0.23286812,39,145,0.2681902,64,123,0.39141697,34,126,0.31474856,40,163,0.18748946,30,169,0.2392566,46,170,0.23424311,39,169,0.23943318
1,2,000016,1,383,147,525,282,502,192,0.3683819,507,188,0.31771716,501,184,0.44082683,503,182,0.4140174,491,174,0.35822862,485,185,0.4061001,463,173,0.45902494,467,205,0.21216628,416,200,0.2404968,442,238,0.1710508,430,239,0.2943374,421,220,0.4211657,403,214,0.5016373,449,245,0.31912884,434,247,0.32434446,432,251,0.18234898,396,261,0.1785496
1,2,000017,0,215,205,358,478,311,257,0.2859788,301,249,0.33522347,314,252,0.33941934,283,252,0.3444515,317,263,0.40770316,250,281,0.62323934,322,311,0.7437999,245,277,0.26455358,334,360,0.47775137,266,266,0.1403773,339,336,0.116699405,241,408,0.55640924,290,416,0.60094345,246,462,0.42812526,296,466,0.38538766,256,474,0.22488917,285,470,0.47357613
1,3,000032,0,35,118,189,409,94,157,0.5491528,86,148,0.46922293,96,150,0.5022544,71,154,0.53070945,93,154,0.60480285,52,181,0.67015165,108,190,0.615858,65,209,0.251798,140,227,0.7066618,82,214,0.1052205,142,227,0.48742607,89,278,0.73173475,128,273,0.6965498,118,328,0.7077641,162,314,0.67199033,120,378,0.600615,149,348,0.25007662
1,3,000032,1,331,40,454,271,367,72,0.5748984,370,65,0.48143592,366,66,0.5369411,385,63,0.60070056,374,64,0.49244168,400,90,0.6753842,384,88,0.533609,388,144,0.56584287,373,130,0.4384931,351,138,0.40540174,348,132,0.41058972,405,167,0.6646566,386,165,0.5711271,414,219,0.6675531,399,217,0.38659635,434,259,0.49297518,417,254,0.34372926
1,3,000032,2,527,128,638,422,628,165,0.34495202,627,165,0.35631788,629,166,0.35726485,629,162,0.25345412,633,163,0.34350795,628,158,0.1128233,621,172,0.26965243,629,208,0.21920757,620,178,0.30683696,618,227,0.16463894,624,195,0.16372418,625,237,0.29573306,621,225,0.27544692,617,296,0.5104987,595,282,0.4172071,623,386,0.36570626,570,353,0.4043938
1,3,000026,0,49,109,197,378,97,147,0.42737466,89,140,0.45140308,103,139,0.422925,79,149,0.4510416,110,144,0.56756085,69,183,0.765609,138,173,0.75717723,59,222,0.5817243,167,208,0.6726855,79,231,0.27350375,174,207,0.43566683,105,268,0.8071529,148,255,0.6177922,121,311,0.7181502,168,292,0.67265594,131,355,0.71528953,180,334,0.50900507
1,3,000026,1,492,9,636,300,588,45,0.40198717,582,36,0.47122097,595,37,0.37670025,571,44,0.45411405,601,44,0.5124773,553,83,0.8215441,613,85,0.76155436,524,123,0.65597737,614,138,0.6075774,538,142,0.4945901,611,142,0.3352273,544,168,0.6901782,586,171,0.6881153,523,219,0.73410267,577,223,0.6253369,530,271,0.5318389,561,272,0.5128292
1,3,000027,0,58,99,196,384,112,135,0.4812914,106,130,0.4434391,119,128,0.39448673,100,136,0.5108606,128,131,0.52290535,91,169,0.6472372,150,161,0.7350632,74,208,0.5083021,181,201,0.72264487,81,219,0.32315543,174,203,0.28018317,115,253,0.8010151,156,243,0.62748575,126,309,0.6897649,167,289,0.58269095,132,364,0.75878084,179,335,0.6441516
1,3,000027,1,438,44,524,286,459,68,0.33126488,462,62,0.37533435,457,64,0.36554003,477,64,0.37610835,467,65,0.36805686,500,87,0.4707082,474,87,0.44254127,508,130,0.3786047,462,128,0.42886576,489,150,0.40739542,472,144,0.29311943,483,166,0.5504905,460,157,0.4039714,466,226,0.5827378,452,220,0.44813362,467,271,0.32164845,451,262,0.4068493
1,3,000033,0,65,104,204,380,121,141,0.3630296,117,133,0.44074664,120,134,0.4156177,113,136,0.49497584,120,136,0.45468804,110,167,0.5359447,136,163,0.41312295,81,209,0.2565932,186,179,0.2143291,77,184,0.21349525,175,170,0.21537308,129,247,0.66939783,154,244,0.7049262,134,302,0.6462469,171,293,0.50074506,137,358,0.54599875,188,336,0.29381603
1,3,000019,0,113,96,235,370,170,129,0.44564167,174,122,0.4551462,163,122,0.41084915,179,124,0.36515585,153,124,0.44934708,196,148,0.60185224,131,152,0.4317676,203,196,0.33300635,139,207,0.4473939,192,202,0.31107396,148,219,0.25455257,194,225,0.53831047,159,223,0.46105602,211,276,0.23837845,175,282,0.20286384,193,320,0.25636527,186,326,0.26839015
1,3,000025,0,51,107,202,384,101,143,0.4358052,95,135,0.49877688,108,134,0.44088075,86,144,0.5313599,112,140,0.50913185,78,178,0.76180255,139,164,0.77386636,63,220,0.5519052,169,207,0.51463336,66,240,0.418958,150,234,0.1275367,107,258,0.7505301,148,251,0.6556769,124,311,0.6841226,167,291,0.5894618,130,363,0.6928959,185,322,0.5152712
1,3,000030,0,69,109,204,399,126,145,0.45742163,118,136,0.49865153,132,137,0.46865445,107,144,0.38206023,135,142,0.59007317,92,178,0.704935,157,172,0.81815344,81,225,0.4958931,182,222,0.57000417,97,242,0.32232696,174,235,0.28454083,115,265,0.76876247,158,261,0.5962803,129,316,0.79876196,180,290,0.59923685,134,373,0.6855125,186,340,0.31515035
1,3,000030,1,323,50,430,258,342,77,0.38419926,342,70,0.3968611,339,70,0.36550024,356,69,0.47660452,353,68,0.4344503,363,91,0.58439857,377,84,0.45156687,342,144,0.2731534,377,119,0.22074361,335,139,0.22310938,338,134,0.18425639,381,167,0.4926709,384,165,0.44070467,393,215,0.3701476,384,212,0.27078244,416,245,0.17115662,406,246,0.1586962
1,3,000024,0,474,60,616,343,580,91,0.32682243,580,86,0.32670254,581,86,0.3462257,569,90,0.2852534,581,89,0.30908155,554,115,0.21224709,585,123,0.3787206,526,176,0.17439272,592,174,0.22682747,548,184,0.18843643,575,183,0.26021558,531,206,0.4757572,549,204,0.4227024,518,265,0.4869269,543,264,0.3102328,510,318,0.33758038,537,314,0.2624016
1,3,000018,0,423,83,525,308,461,126,0.35640472,470,120,0.4113943,461,117,0.38467425,488,123,0.47985724,468,116,0.38058206,506,160,0.6529924,452,142,0.4484899,496,209,0.35873342,443,186,0.3806049,445,203,0.34687927,435,182,0.21675657,483,235,0.53419137,447,233,0.45892134,469,287,0.20541045,425,290,0.15453485,461,310,0.10402739,447,311,0.10288608
1,3,000034,0,28,147,164,422,87,183,0.41053993,76,175,0.44927654,87,176,0.48905528,53,184,0.4435861,82,183,0.6248362,40,215,0.6763478,103,223,0.8259339,43,262,0.47193733,124,268,0.5795998,68,283,0.1754311,127,279,0.31615704,72,306,0.79002964,111,302,0.769958,90,346,0.57842714,133,346,0.6699113,112,387,0.3460173,138,399,0.6501072
1,3,000008,0,22,182,146,385,102,232,0.33735222,98,224,0.37416372,95,226,0.46655008,82,220,0.46216813,70,223,0.6011489,81,241,0.49646074,53,260,0.7089458,107,287,0.20725378,82,326,0.46087104,131,290,0.25666875,124,302,0.3634855,104,325,0.3507272,87,342,0.41149127,131,332,0.11492034,122,362,0.16085798,117,360,0.12819338,119,368,0.1034607
1,3,000008,1,126,60,224,209,169,92,0.39399654,172,83,0.47945762,164,84,0.4325362,176,85,0.4408585,154,89,0.4293394,196,108,0.44104403,140,119,0.47745124,211,141,0.38416475,137,152,0.35760972,213,159,0.21301864,156,156,0.25059193,203,176,0.34021455,168,183,0.3569892,227,189,0.16367644,144,195,0.18415679,219,204,0.1302094,152,196,0.11154797
1,3,000035,0,2,130,146,403,39,173,0.38821295,32,168,0.35498947,44,167,0.44113028,23,173,0.38346153,47,170,0.4161518,16,204,0.5022359,75,195,0.725397,24,258,0.26939058,103,234,0.52340347,32,275,0.29089546,114,254,0.4433698,49,294,0.62571144,93,285,0.5848458,69,335,0.38570973,121,327,0.64640284,91,372,0.37677026,127,375,0.5697106
1,3,000035,1,391,46,474,281,417,78,0.3822509,421,72,0.41297483,418,71,0.4764255,439,76,0.5545286,426,72,0.41170838,456,116,0.7230179,421,106,0.56845623,459,166,0.5913692,407,149,0.5117246,434,179,0.38002154,406,173,0.39632124,436,203,0.5851602,411,197,0.559766,442,259,0.46132368,428,252,0.42116216,444,296,0.13413654,430,285,0.13934676
1,3,000037,0,43,110,186,381,90,148,0.47889963,81,142,0.46448782,95,140,0.49864027,66,152,0.4911857,99,146,0.52677554,55,193,0.7438624,123,181,0.8049952,67,242,0.5071259,145,226,0.6488748,100,251,0.31949282,140,228,0.35117596,97,275,0.7812191,138,264,0.65319216,117,319,0.60214907,166,302,0.6687188,129,355,0.6758522,164,346,0.585583
1,3,000037,1,327,39,422,250,354,74,0.4828308,358,69,0.3872731,354,68,0.44873115,370,66,0.48700488,363,65,0.527192,394,93,0.701077,368,85,0.4074894,396,141,0.514576,338,117,0.32824263,365,154,0.29676408,343,121,0.2251989,391,174,0.5601652,373,172,0.52511775,391,218,0.40514848,382,215,0.29076687,414,254,0.20996833,412,253,0.16215701
1,3,000023,0,500,39,633,371,590,107,0.2219051,595,104,0.19579157,590,99,0.1643605,607,105,0.22044516,589,105,0.17793012,612,126,0.33006877,575,107,0.27429727,596,190,0.1970559,543,157,0.20404989,586,204,0.29022834,563,198,0.1290846,591,200,0.3199941,564,183,0.27166766,550,273,0.3384496,549,266,0.33338466,539,344,0.21368659,552,334,0.26127422
1,3,000036,0,499,37,632,308,594,71,0.35554555,598,66,0.35753548,592,64,0.3931375,601,69,0.3817404,593,65,0.39891136,613,96,0.41417715,566,90,0.43493244,608,139,0.24597701,538,114,0.38107544,578,148,0.27393535,553,142,0.37528825,576,169,0.60539365,547,164,0.59995335,558,225,0.5823318,530,219,0.611843,559,274,0.4635368,522,268,0.5982801
1,3,000045,0,51,111,197,376,104,148,0.4542339,96,139,0.44841984,109,139,0.41019446,84,149,0.47269866,112,145,0.635711,66,191,0.6769685,139,178,0.76004976,68,233,0.5091843,168,220,0.59524536,97,249,0.29829818,148,229,0.29345098,106,270,0.73613894,150,261,0.6407049,119,304,0.53442186,171,293,0.7699926,130,348,0.67483723,175,341,0.5266565
1,3,000045,1,340,41,434,250,371,76,0.4288835,376,70,0.47555962,371,70,0.43525016,392,70,0.52809864,381,71,0.38483164,411,101,0.610409,377,98,0.5153801,420,148,0.5544332,365,140,0.45090902,392,158,0.4655548,360,150,0.44083115,402,191,0.560291,374,186,0.5808984,402,243,0.2530397,373,241,0.34742025,417,267,0.14911856,389,261,0.10509476
1,3,000044,0,8,131,183,395,54,170,0.38198814,47,164,0.48735046,63,164,0.56285876,40,173,0.3898814,71,169,0.49599615,33,207,0.732974,95,199,0.7975852,36,258,0.51783234,121,242,0.71944106,32,269,0.33849704,120,249,0.2410998,58,295,0.69307745,100,285,0.7566589,84,337,0.41395685,134,316,0.72657967,111,366,0.46665937,162,347,0.3988236
1,3,000050,0,22,122,201,371,63,161,0.39607635,56,157,0.44540128,70,154,0.47881654,47,167,0.39131686,78,159,0.37277216,42,200,0.7158385,105,181,0.8118509,36,242,0.5151619,135,212,0.568289,38,256,0.3753115,131,220,0.4191071,79,274,0.7282092,117,262,0.7191271,104,311,0.43921328,149,293,0.7109685,127,351,0.6831988,175,331,0.6857668
1,3,000050,1,534,75,634,396,597,115,0.39556882,599,110,0.37713775,601,107,0.38850325,616,120,0.44230613,616,109,0.39547455,623,161,0.5854543,602,142,0.5248918,620,228,0.4251547,584,202,0.44833058,604,275,0.26087776,573,234,0.22959428,614,254,0.47585446,590,241,0.40992466,585,310,0.4332533,570,299,0.38682264,571,367,0.29748264,571,351,0.35664344
1,3,000050,2,395,40,496,270,463,77,0.43387765,465,70,0.3872521,458,70,0.48764175,462,70,0.39038113,442,71,0.50420725,476,98,0.5454165,419,100,0.54971457,489,142,0.5737368,407,144,0.49941486,474,153,0.37073836,423,150,0.29735094,455,185,0.6701018,419,185,0.6092527,460,249,0.3930701,426,252,0.42866513,450,291,0.11374602,423,287,0.17047401
1,3,000046,0,46,107,190,383,92,148,0.36887777,86,143,0.51185346,99,141,0.4803018,77,152,0.48004928,104,144,0.48749962,70,190,0.6962542,132,167,0.7570516,56,229,0.68470716,166,162,0.73929954,72,241,0.28297505,164,151,0.4689711,107,273,0.8225519,146,261,0.7344804,120,314,0.75665134,164,299,0.58347106,127,362,0.6934753,171,342,0.6469697
1,3,000052,0,28,117,176,395,79,155,0.45569322,72,148,0.58889705,86,147,0.52481943,62,156,0.52123404,91,152,0.6583979,49,195,0.63966197,118,185,0.8221743,37,218,0.47548047,142,216,0.542661,50,243,0.2183233,142,216,0.5140436,83,279,0.81068325,126,269,0.6508994,103,326,0.5803594,156,308,0.6968059,110,356,0.36880833,157,367,0.62891185
1,3,000052,1,425,35,503,289,453,65,0.4611982,459,59,0.41603288,452,58,0.48113412,474,60,0.47930524,459,59,0.33912244,483,91,0.6716202,458,89,0.487659,478,144,0.49943507,452,129,0.36512086,458,149,0.47659963,444,142,0.3779324,473,167,0.5722865,453,164,0.56958044,466,221,0.5375705,449,217,0.44426417,477,267,0.33776104,449,262,0.33229494
1,3,000047,0,124,112,229,378,192,153,0.40418527,185,139,0.36667094,190,145,0.3822993,165,137,0.39084697,180,144,0.41633725,146,156,0.4897065,176,163,0.44022143,148,183,0.26075843,200,196,0.22682627,197,189,0.20391257,203,191,0.3211387,148,235,0.40580907,177,233,0.498568,159,293,0.4422127,200,287,0.38576472,151,353,0.58266616,205,332,0.36897936
1,3,000043,0,490,5,597,178,576,11,0.286686,577,9,0.17932431,580,13,0.18479171,578,13,0.14624207,573,10,0.18301392,546,8,0.2678823,563,14,0.3955766,522,33,0.23459014,554,33,0.34013003,543,53,0.1616529,555,50,0.113750525,539,61,0.3265613,546,61,0.3336399,526,112,0.46823174,526,112,0.35074607,513,158,0.44878834,514,159,0.33412993
1,3,000043,1,406,6,503,222,467,16,0.16073091,467,16,0.14551939,466,20,0.14790249,469,14,0.10077834,460,16,0.10784037,463,9,0.11470413,463,15,0.21783102,475,24,0.17476822,472,31,0.23959267,475,69,0.16663964,471,77,0.18096356,451,71,0.18997131,448,79,0.23483619,439,131,0.24354944,453,130,0.25912407,448,190,0.2984699,450,190,0.35127202
1,3,000056,0,53,108,199,376,102,148,0.36806086,97,142,0.44148698,106,141,0.42951512,94,145,0.5521368,113,142,0.5261935,85,178,0.38648897,142,167,0.5831434,63,218,0.22850196,171,205,0.1749442,88,205,0.31058598,155,209,0.16569535,124,255,0.58799666,145,250,0.5864543,128,306,0.48587885,166,293,0.4395014,141,351,0.6150003,182,329,0.30696714
